"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"1788","BR98-7977",0.1901337,0,0,12,0,0,"BR9810U0216","BR",1998,1998-06-01,27977,401030901,1,87,0.0969983,0.1115909,12,12,0.1901337,0.1901337,0.015844475,0.117416323355618,0.221219068476551,0.295710860305143,0.354401665775189,0.413092471245234,0.489841621974432,0.555304504146293,0.647855693125417,0.762979945164902,0.846501172595915,0.914220887722692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.510158378025568,0.586907528754766,1,3,0.191873402768683,0.194130761669289,0.200902838371104,0.234763221880182,0.273138323190471,0.291196668449623,0.266365194597275,0.237020054835098,NA,"1","Correct"
"1789","BR98-7978",0.2426983,0,0,13,0,0,"BR9810U0217","BR",1998,1998-06-01,27978,401030901,1,101,0.0742193,0.0879654,13,13,0.2426983,0.2426983,0.0186691,0.190520493963081,0.324629797571718,0.430002187901605,0.507700301155797,0.576883727656931,0.637552467405004,0.694191100638117,0.737602199933003,0.804657057754422,0.866390081842353,0.902578221602706,0.954732274597721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.305808899361883,0.362447532594996,0.3,5.5,0.252253930085213,0.2075502795034,0.18649079948232,0.160718472276073,0.167104590349417,0.172198981204236,0.164976021669703,0.150075216843299,0.133609918157647,"1","Correct"
"1790","BR98-7979",0.2563641,0,0,12,0,0,"BR9810U0218","BR",1998,1998-06-01,27979,401030901,1,97,0.0990439,0.1171458,12,12,0.2563641,0.2563641,0.021363675,0.133537418070627,0.254842234150569,0.386340755199343,0.474465028449771,0.54304912427286,0.613659244800657,0.689092973626182,0.756371114364297,0.811417043181943,0.876656286898205,0.948011831609808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.386340755199343,0.45695087572714,0.5,5,0.288206890122291,0.227318489601313,0.214627945176411,0.213321990091436,0.197757798381287,0.187563313272022,0.191640717245511,0.188582956818057,NA,"1","Correct"
"1791","BR98-7980",0.2004276,0.1370054,0.079677,10,7,3,"BR9820U0219","BR",1998,1998-06-02,27980,401020904,2,115,0.1182199,0.1370054,17,20,0.337433,0.41711,0.019849,0.115004756499809,0.191793630142873,0.270502885017174,0.330014551036798,0.368409136035895,0.436559257689675,0.462922417190968,0.514308618303485,0.555582589728924,0.593977471083148,0.649649263705684,0.732197502911689,0.797468238139127,0.873297810231957,0.925130618522788,0.97408344767702,1,1,1,1,1.09694635675823,1.14014070941491,1.23612687555752,1.23612687555752,1.23612687555752,1.23612687555752,1.23612687555752,1.23612687555752,0.350350736294316,0.406022528916852,0.7,2.4,0.176615505893022,0.166056372672501,0.13290786615417,0.145899482267591,0.119023332039249,0.13105505389218,0.135340645402198,0.176614913182765,0.203490767055979,"2","Correct"
"1792","BR98-7981",0.1884632,0,0,8,0,0,"BR9810U0220","BR",1998,1998-06-03,27981,401030901,1,104,0.1173501,0.1476341,8,8,0.1884632,0.1884632,0.0235579,0.216642294092428,0.377331489648908,0.536584861129388,0.674318381519575,0.80378875027061,0.878333276735193,0.93113350510869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.622668510351092,0.783357705907572,0.333333333333333,3,0.426457260621702,0.341748415605805,0.256815123589115,0.19621124972939,NA,NA,NA,NA,NA,"1","Correct"
"1793","BR98-7982",0.2027051,0,0,11,0,0,"BR9810U0221","BR",1998,1998-06-03,27982,401030901,1,93,0.1073761,0.1278037,11,11,0.2027051,0.2027051,0.0184277363636364,0.124031413121821,0.198966873551775,0.304909447270937,0.369509203271156,0.470284171439199,0.586563436243094,0.689922453850446,0.784237791747716,0.869508463279908,0.941860367598053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.529715828560801,0.630490796728844,0.833333333333333,2.66666666666667,0.271317297887424,0.281653988972157,0.32041325057929,0.313953620308517,0.282945027036814,0.251937913747607,0.215762208252284,NA,NA,"1","Correct"
"1794","BR98-7983",0.1810741,0.172408,0,10,7,0,"BR9820U0222","BR",1998,1998-06-03,27983,401020904,2,100,0.1500588,0.172408,17,17,0.3534821,0.3534821,0.0207930647058824,0.0645161381580567,0.139355005529276,0.190006226623639,0.237419377105658,0.292903374739485,0.347097066584135,0.380645017102705,0.424516262633949,0.463226285008491,0.512258187896926,0.575484020265807,0.638709852634688,0.70451629658192,0.775484246585612,0.869677700794467,0.962580849214147,1,1,1,1,1,1,1,1,1,1,1,1,0.424515979734193,0.487741812103074,1.125,2.4,0.153548369210209,0.157090839960496,0.143225639997047,0.131612887894465,0.116129218424356,0.131613170794221,0.150967757631857,0.175483567626197,0.192258108684994,"2","Correct"
"1795","BR98-7984",0.2108032,0.1374564,0.0709941,10,8,3,"BR9820U0223","BR",1998,1998-06-04,27984,401020904,2,119,0.1015063,0.1178198,18,21,0.3482596,0.4192537,0.0193477555555556,0.0778873001634413,0.155091489222408,0.22362111482354,0.295620565807805,0.360680366025804,0.424872422755898,0.476052634299241,0.52376302045945,0.57407577565701,0.605304778389454,0.661689728007498,0.708532657821924,0.759712869365267,0.823904926095361,0.869880399564003,0.916083289592017,0.961852595018199,1,1,1,1.08501158331314,1.16828767965047,1.20385396411183,1.20385396411183,1.20385396411183,1.20385396411183,1.20385396411183,1.20385396411183,0.291467342178076,0.338310271992502,0.636363636363636,3.5,0.205588876803396,0.201251307932359,0.180432068491436,0.163082654433647,0.149203352901112,0.129252144090213,0.137926707548048,0.134456882164914,0.154408090975812,"2","Correct"
"1796","BR98-7985",0.2001519,0,0,9,0,0,"BR9810U0224","BR",1998,1998-06-05,27985,401030901,1,100,0.0972349,0.1255644,9,9,0.2001519,0.2001519,0.0222391,0.210455658927045,0.372654468930847,0.514194469300566,0.608578784413238,0.718498800161277,0.765415666801065,0.794906768309469,0.863270845792621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.485805530699434,0.627345531069153,0.285714285714286,3.5,0.345844331230431,0.251221197500498,0.186327983896231,0.144772045631343,0.234584333198935,NA,NA,NA,NA,"1","Correct"
"1797","BR98-7986",0.1456716,0,0,8,0,0,"BR9810U0225","BR",1998,1998-06-06,27986,401030901,1,98,0.0889437,0.1122885,8,8,0.1456716,0.1456716,0.01820895,0.229166838285568,0.389423195736163,0.533653780146576,0.655448968776343,0.724358763135711,0.82211563544301,0.913462198534237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.610576804263837,0.770833161714432,0.333333333333333,3,0.334935567399548,0.288461855296434,0.258013229757894,0.275641236864289,NA,NA,NA,NA,NA,"1","Correct"
"1798","BR98-7987",0.2236882,0.2038619,0.1032526,11,10,4,"BR9820U0226","BR",1998,1998-06-06,27987,401020904,2,132,0.1239431,0.1368018,21,25,0.4275501,0.5308027,0.0203595285714286,0.0309105295496364,0.0767945089943845,0.131996460765651,0.200501181031182,0.256474504391415,0.309105997168519,0.361737489945623,0.408521246983687,0.440267234179106,0.490392587909581,0.523185937741565,0.593149668307878,0.631579082778837,0.680033287327029,0.710108593121601,0.776942398095568,0.837092775793995,0.877193105556518,0.919799574365671,0.96407672457567,1,1.05096081137626,1.10860505002806,1.18128682463178,1.24149824780768,1.24149824780768,1.24149824780768,1.24149824780768,0.289891406878399,0.319966712672971,0.909090909090909,2,0.179679995397031,0.177109536402868,0.161236308914441,0.152046742592272,0.131161237010587,0.128655097963958,0.114664690757878,0.152882434128772,0.141186494869256,"2","Correct"
"1799","BR98-7988",0.1968478,0,0,9,0,0,"BR9810U0227","BR",1998,1998-06-06,27988,401030901,1,96,0.0960302,0.1317951,9,9,0.1968478,0.1968478,0.0218719777777778,0.18168808592222,0.330472070299998,0.512160156222218,0.587982695259993,0.675250117095543,0.785407812533338,0.882689062311085,0.948497265399969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487839843777782,0.669527929700002,0.285714285714286,3.5,0.344778046795545,0.27324765631112,0.294706367051092,0.273247148304426,0.214592187466662,NA,NA,NA,NA,"1","Correct"
"1800","BR98-7989",0.2243553,0,0,11,0,0,"BR9810U0228","BR",1998,1998-06-06,27989,401030901,1,103,0.1042738,0.1225772,11,11,0.2243553,0.2243553,0.0203959363636364,0.166873258621481,0.275649382920751,0.358467573531804,0.453646960869656,0.535229165524505,0.634116065009385,0.725587494478624,0.794808502406674,0.907293030296142,0.943139743077164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.464770834475495,0.546353039130344,0.571428571428571,4.5,0.259579782603754,0.27564849147758,0.271940533608968,0.259579336882169,0.273176965286757,0.21755224859854,0.205191497593326,NA,NA,"1","Correct"
"1801","BR98-7990",0.2423048,0,0,14,0,0,"BR9810U0229","BR",1998,1998-06-08,27990,401030901,1,106,0.0740608,0.0913882,14,14,0.2423048,0.2423048,0.0173074857142857,0.134947801281691,0.259515700885826,0.352941006533919,0.418685473832958,0.490196232183597,0.545559559695062,0.622837847207319,0.694348605557958,0.780853701618788,0.831603418504297,0.851210954137103,0.883793882746029,0.951557294779138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.305651394442042,0.377162152792681,0.555555555555556,6,0.23068053129777,0.192618553161142,0.204152373374362,0.204152373374362,0.235294141923726,0.208765571296978,0.156862348579145,0.102940181127241,0.119953876274841,"1","Correct"
"1802","BR98-7991",0.1436317,0,0,8,0,0,"BR9810U0230","BR",1998,1998-06-08,27991,401030901,1,93,0.0856598,0.113348,8,8,0.1436317,0.1436317,0.0179539625,0.210842731792494,0.403614940155968,0.496987781945072,0.629517717885397,0.731927561951853,0.822288533798597,0.909638331928119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.596385059844032,0.789157268207506,0.6,3,0.328312621795885,0.325300751853525,0.280120614042722,0.268072438048147,NA,NA,NA,NA,NA,"1","Correct"
"1803","BR98-7993",0.1416902,0,0,7,0,0,"BR9810U0231","BR",1998,1998-06-09,27993,401030901,1,100,0.1127945,0.1416902,7,7,0.1416902,0.1416902,0.0202414571428571,0.203935769728605,0.376805170717523,0.53488385223537,0.604384777493433,0.701251745004242,0.878354325140342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.796064230271395,1,0.4,2.5,0.324446574286719,0.343470472904972,0.395615222506567,NA,NA,NA,NA,NA,NA,"1","Correct"
"1804","BR98-7994",0.1529632,0.1609308,0.0372961,8,8,2,"BR9820U0232","BR",1998,1998-06-09,27994,401020904,2,108,0.1139438,0.1380246,16,18,0.313894,0.3511901,0.019618375,0.0903365467323364,0.181377152796804,0.262771508853307,0.335746462181501,0.376910995431579,0.413669901304262,0.445207617858258,0.487308454446405,0.560282770616832,0.636999114350704,0.705296055356267,0.811950849649882,0.87556945975393,0.933574709933927,0.971933200379746,1,1,1,1,1,1.06736127482526,1.1188174989009,1.1188174989009,1.1188174989009,1.1188174989009,1.1188174989009,1.1188174989009,1.1188174989009,0.363000885649296,0.439717229383168,1,4.33333333333333,0.195533842634775,0.150898392450955,0.109461155676757,0.110397459014827,0.14661286931257,0.191791496492446,0.217987600909861,0.251668079033049,0.238570345403225,"2","Correct"
"1805","BR98-7995",0.2747832,0,0,13,0,0,"BR9810U0233","BR",1998,1998-06-09,27995,401030901,1,93,0.0964002,0.109687,13,13,0.2747832,0.2747832,0.0211371692307692,0.158436541971998,0.294239240244673,0.393004375813368,0.457344917738785,0.550411742784857,0.600823485569715,0.64917724227682,0.696502551829952,0.752057986077751,0.808642231402793,0.872428518191796,0.945473376829442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.35082275772318,0.399176514430285,0.444444444444444,5.5,0.256172502540184,0.207819109756346,0.191832324538036,0.146090809045094,0.151234500508037,0.159464989125973,0.175925966361845,0.193415390751691,0.191357768597207,"1","Correct"
"1806","BR98-7996",0.1814234,0,0,9,0,0,"BR9810U0234","BR",1998,1998-06-09,27996,401030901,1,102,0.0908303,0.1229908,9,9,0.1814234,0.1814234,0.0201581555555556,0.167281067381606,0.32207862932786,0.499346280579021,0.561018589663737,0.659137685656867,0.766497045033882,0.881346617911471,0.943764696285044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.500653719420979,0.67792137067214,0.5,3.5,0.337059056329007,0.267150764454861,0.320328028247734,0.284627010628177,0.233502954966118,NA,NA,NA,NA,"1","Correct"
"1807","BR98-7997",0.1575137,0,0,8,0,0,"BR9810U0235","BR",1998,1998-06-10,27997,401030901,1,99,0.0880371,0.113119,8,8,0.1575137,0.1575137,0.0196892125,0.281846594931108,0.441082902630057,0.568471186950722,0.676751292109829,0.753184643621475,0.831209602720271,0.898088864651138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.558917097369943,0.718153405068892,0.333333333333333,7,0.312101740991419,0.262738415769549,0.221337572541309,0.246815356378525,NA,NA,NA,NA,NA,"1","Correct"
"1808","BR98-7998",0.1417393,0,0,7,0,0,"BR9810U0236","BR",1998,1998-06-10,27998,401030901,1,95,0.1217563,0.1417393,7,7,0.1417393,0.1417393,0.0202484714285714,0.140984187166156,0.355738316754774,0.475410136779284,0.609836509704789,0.767213468671004,0.885246364275822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.859015812833843,1,0.75,2.5,0.411475151916229,0.409836227496538,0.390163490295211,NA,NA,NA,NA,NA,NA,"1","Correct"
"1809","BR98-7999",0.1786396,0,0,10,0,0,"BR9810U0237","BR",1998,1998-06-10,27999,401030901,1,109,0.0868567,0.1024132,10,10,0.1786396,0.1786396,0.01786396,0.187227244127282,0.293178556154402,0.426704941121677,0.513788096256373,0.618287322631712,0.708855707245202,0.791000987463026,0.859216545491593,0.928882509813054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.486211903743627,0.573295058878323,0.428571428571429,4,0.32510876647731,0.282150766123525,0.277212891206653,0.240929222859881,0.220026802567852,0.208999012536974,NA,NA,NA,"1","Correct"
"1810","BR98-8000",0.1257441,0.177624,0,6,10,0,"BR9820U0238","BR",1998,1998-06-10,28000,401020904,2,110,0.0982453,0.1202803,16,16,0.3033681,0.3033681,0.01896050625,0.102953804305726,0.19571569983792,0.258723642993446,0.302479067509076,0.360236623428765,0.414493481681166,0.467500043676313,0.526507236588158,0.603516981515196,0.676151513623219,0.765412381855574,0.824044782559537,0.875676117561471,0.931683324647515,0.975439078795694,1,1,1,1,1,1,1,1,1,1,1,1,1,0.323848486376781,0.396483018484804,0.777777777777778,4.33333333333333,0.164520923590846,0.15576983868772,0.165020976167237,0.166270613159393,0.18902349983403,0.208651469946906,0.238905145267416,0.220527801044342,0.199524603938252,"2","Correct"
"1811","BR99-7202",0.2293111,0.1897509,0.0120031,13,10,1,"BR9920U002","BR",1999,1999-05-20,27202,401030901,2,105,0.0925481,0.1187103,23,24,0.419062,0.4310651,0.0182200869565217,0.072534851644864,0.0991538244937503,0.135877746013716,0.165256453698975,0.202592456486152,0.260738506473982,0.316435992764794,0.364788742477247,0.400288024206442,0.4461929261064,0.4851112723177,0.508623306336533,0.547200891514859,0.604716724494228,0.658577966983406,0.716723778343061,0.779154158573194,0.81832616653383,0.864230829805613,0.899730588791157,0.924790365148832,0.966445060635419,1,1.02864277839556,1.02864277839556,1.02864277839556,1.02864277839556,1.02864277839556,0.220845841426806,0.283276221656939,0.916666666666667,2.83333333333333,0.103438631992402,0.124860760460266,0.151179539065818,0.162196285991094,0.13954951773246,0.129756933341606,0.120322529840453,0.108335282130091,0.10100796540846,"2","Correct"
"1812","BR99-7203",0.2148825,0,0,12,0,0,"BR9910U003","BR",1999,1999-05-22,27203,401031214,1,83,0.113096,0.1302429,12,12,0.2148825,0.2148825,0.017906875,0.0984719556036438,0.185060207322607,0.28013588821798,0.329717403697369,0.393887822414575,0.473684455458216,0.556876432468907,0.655347922701942,0.736842227729108,0.816638860772748,0.886248065803404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526315544541784,0.606112177585425,1,3,0.208827615091969,0.193548567240236,0.227159028771538,0.261460100287366,0.263157772270892,0.25976242830384,0.230900143101462,0.263157772270892,NA,"1","Correct"
"1813","BR99-7204",0.1493506,0.1347002,0,9,6,0,"BR9920U004","BR",1999,1999-05-23,27204,401030901,2,98,0.1347002,0.1513851,15,15,0.2840508,0.2840508,0.01893672,0.0687679809386208,0.164756797023631,0.228418649058549,0.26217775130364,0.302292406851169,0.365330074761275,0.414040375876428,0.4670492038748,0.525788344901687,0.577363978555948,0.677650617424771,0.759312418764531,0.843839904693104,0.899713713180882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.474211655098313,0.5329507961252,1.14285714285714,2.75,0.137535609827538,0.136911425702726,0.151862624572788,0.164756797023631,0.160458270140412,0.163323602679521,0.210601413549971,0.233524073862844,0.266475926137156,"2","Correct"
"1814","BR99-7205",0.1912777,0.3145687,0,9,16,0,"BR9920U005","BR",1999,1999-05-23,27205,401030901,2,140,0.0951104,0.1046215,25,25,0.5058464,0.5058464,0.020233856,0.0891365442157936,0.155292594748129,0.204735271418359,0.233983477988575,0.258356686931053,0.295264926270109,0.318629924024368,0.358635150907469,0.378133955287613,0.429666001379075,0.503481886991782,0.552228502565206,0.583565485491248,0.657381568792424,0.697075436337987,0.729805134523049,0.752785430518039,0.793175359160409,0.811977707066809,0.825209193937132,0.861420779113976,0.908078222954636,0.947771497434794,0.979108678049305,1,1,1,1,0.188022292933191,0.206824640839591,0.666666666666667,4,0.103064092182924,0.0905296548517494,0.0846464460357927,0.100278463976417,0.0828690290175041,0.111036077354707,0.144846736084313,0.174094547277593,0.153899484112173,"2","Correct"
"1815","BR99-7206",0.1807425,0.1483626,0,8,7,0,"BR9920U006","BR",1999,1999-05-23,27206,401030901,2,116,0.1170446,0.1483626,15,15,0.3291051,0.3291051,0.02194034,0.134677645530258,0.234677615144828,0.286290610507099,0.379838841756023,0.441935418199232,0.479995296335426,0.513709450263761,0.549193859347667,0.644354949224427,0.723387148968521,0.820968134495637,0.868548983288317,0.918548512314151,0.973387224932096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.355645050775573,0.450806140652333,0.666666666666667,4,0.207257803054404,0.193704685828327,0.133870608507738,0.107258441148436,0.164359652889001,0.20967769870476,0.271774275147969,0.22419403406389,0.19516136334563,"2","Correct"
"1816","BR99-7207",0.181891,0.1700461,0.0397475,11,10,1,"BR9920U007","BR",1999,1999-05-23,27207,401030901,2,112,0.0844966,0.1055549,21,22,0.3519371,0.3916846,0.0167589095238095,0.102468026246736,0.175766635572095,0.213163659074306,0.27374721221491,0.323111146849821,0.361256315404088,0.387434288683972,0.423335874507121,0.441316076082914,0.478683548850064,0.516828149120965,0.5811515750968,0.648466444714126,0.700074530363522,0.75990993845207,0.804786707624743,0.845175458910129,0.89250323424271,0.940164307769769,0.967920119816865,1,1.11293921555869,1.11293921555869,1.11293921555869,1.11293921555869,1.11293921555869,1.11293921555869,1.11293921555869,0.24009006154793,0.299925469636478,0.909090909090909,2.5,0.147344511277725,0.148092656329782,0.113687076469062,0.1002247276573,0.0800597606788259,0.0912492601660922,0.0934922746138444,0.139835499013886,0.169782895864062,"2","Correct"
"1817","BR99-7208",0.1362583,0.2177791,0,6,11,0,"BR9920U008","BR",1999,1999-05-24,27208,401030901,2,125,0.0835351,0.0969406,17,17,0.3540374,0.3540374,0.0208257294117647,0.0732284216300312,0.136093531361376,0.208863809303763,0.253402324161233,0.354424702023007,0.384869790592745,0.512877735516078,0.60213723182918,0.681710180901792,0.726185425607577,0.764050069286465,0.797954961820418,0.8360113931466,0.882776226466469,0.93504923491134,0.976272563294161,1,1,1,1,1,1,1,1,1,1,1,1,0.235949930713535,0.273814574392423,0.545454545454545,3.25,0.218331170661631,0.176005981288982,0.259475411354846,0.247712529806173,0.296840390309046,0.213307690091499,0.161912837457286,0.116244780918626,0.109825967539023,"2","Correct"
"1818","BR99-7209",0.2329616,0.2125787,0,12,13,0,"BR9920U009","BR",1999,1999-05-24,27209,401030901,2,123,0.0639944,0.0745905,25,25,0.4455403,0.4455403,0.017821612,0.0679058662033491,0.130530055305884,0.16901007608066,0.210508005673112,0.247478623145875,0.301048861348794,0.349337198004311,0.390835576489938,0.434597049918941,0.467040579718602,0.501841023135281,0.522874361758072,0.562108747513973,0.652649603189655,0.72357337821068,0.780161300784688,0.80782905609212,0.832584168031489,0.856366752906527,0.873871791171304,0.893337819272465,0.941626155927982,0.950269145125592,0.974824499601944,1,1,1,1,0.143633247093473,0.167415831968511,0.666666666666667,3.16666666666667,0.116948567839991,0.132038785268134,0.138829192331199,0.143356953344063,0.133548188570147,0.117703381714292,0.111005446645343,0.0882773118391311,0.0950681677953711,"2","Correct"
"1819","BR99-7210",0.163,0.1756,0.0525,10,9,2,"BR9920U010","BR",1999,1999-05-24,27210,401030901,2,137,0.1086,0.1298,19,21,0.3386,0.3911,0.0178210526315789,0.0791494388659185,0.142941523922032,0.220023626698169,0.26166568222091,0.304193738924985,0.336089781453042,0.370643827525103,0.410513880685174,0.452746603662138,0.481393975191967,0.543118724158299,0.616656822209096,0.679267572356763,0.74187832250443,0.790903721204962,0.845245126993503,0.90785587714117,0.953927938570585,1,1,1.09243945658594,1.15505020673361,1.15505020673361,1.15505020673361,1.15505020673361,1.15505020673361,1.15505020673361,1.15505020673361,0.320732427643237,0.383343177790904,1.11111111111111,2.16666666666667,0.161252215002953,0.116066154754873,0.108978145304194,0.106320141760189,0.116656822209096,0.110750147666864,0.132604843473125,0.163910218546958,0.197873597164796,"2","Correct"
"1820","BR99-7211",0.190622,0.1936686,0.0929351,10,11,3,"BR9920U011","BR",1999,1999-05-25,27211,401030901,2,130,0.1132552,0.1274956,21,24,0.3842906,0.4772257,0.0182995523809524,0.0754275540437367,0.113529969247231,0.163296734294307,0.227060458933942,0.278382557366743,0.337480281849205,0.384136900564313,0.425349982539255,0.466563064514198,0.496036072701232,0.506221073323157,0.556765374953226,0.625194579310553,0.668231281223116,0.705287613071983,0.770606410877602,0.794712386928018,0.826593989028095,0.901244266708579,0.960342511630521,1,1.04110717254078,1.12752744927927,1.24183547554897,1.24183547554897,1.24183547554897,1.24183547554897,1.24183547554897,0.294712386928017,0.331768718776884,0.909090909090909,2,0.164852588119512,0.174183547554897,0.15707644163037,0.146967425172513,0.129082782664994,0.111899172136919,0.0808710907839016,0.0902023104390271,0.129158506609321,"2","Correct"
"1821","BR99-7213",0.1687902,0.135429,0,10,8,0,"BR9920U013","BR",1999,1999-05-25,27213,401030901,2,112,0.0916455,0.1126082,18,18,0.3042192,0.3042192,0.0169010666666667,0.0815224680099086,0.179751639607231,0.248658533057743,0.314633330177714,0.373277229050632,0.415794269395226,0.450980740203117,0.486166882300657,0.531616347686142,0.554830858801811,0.629845190573113,0.698751755313274,0.769124696929056,0.814573833604191,0.865887491650757,0.920133246027864,0.971446575364079,1,1,1,1,1,1,1,1,1,1,1,0.301248244686726,0.370154809426887,0.8,3.5,0.193525589443401,0.167135736337483,0.136347410025403,0.112889653250025,0.115822078290917,0.103850118598695,0.143678308272456,0.167135407627132,0.214293838127245,"2","Correct"
"1822","BR99-7214",0.1755756,0.1647494,0,9,8,0,"BR9920U014","BR",1999,1999-05-25,27214,401030901,2,122,0.1260717,0.1377486,17,17,0.340325,0.340325,0.0200191176470588,0.09340747814589,0.191440828619702,0.26344788070227,0.31463336516565,0.362348931168736,0.400520972599721,0.436958495555719,0.473489458605745,0.515905678395651,0.595243957981341,0.629554984206273,0.718045397781532,0.785714537574377,0.867264232718725,0.902834055682069,0.947079115551311,1,1,1,1,1,1,1,1,1,1,1,1,0.370445015793727,0.404756042018659,0.888888888888889,4.66666666666667,0.170908102549034,0.137073091897451,0.122325130390068,0.111140527437009,0.11538470579593,0.158285462425623,0.156065525600529,0.202139719385881,0.190470579593036,"2","Correct"
"1823","BR99-7215",0.1481547,0.2131251,0.0338287,7,13,2,"BR9920U015","BR",1999,1999-05-25,27215,401030901,2,129,0.0747569,0.0921549,20,22,0.3612798,0.3951085,0.01806399,0.115876946344634,0.173324387358496,0.205417795293288,0.272385281435608,0.323551718086646,0.382242239948096,0.410082988309892,0.460279539570161,0.526711983343658,0.595936999522254,0.668171594426259,0.698269596030556,0.744920972609042,0.793077553740896,0.828442664106878,0.851015750119436,0.88337128176001,0.915726259813031,0.96463544322157,1,1.05021731079346,1.09363573606938,1.09363573606938,1.09363573606938,1.09363573606938,1.09363573606938,1.09363573606938,1.09363573606938,0.206922446259104,0.255079027390959,0.666666666666667,4,0.15022733072815,0.176824444654808,0.137697706874284,0.136727821483515,0.144469743395562,0.185854011212362,0.207892054856098,0.171557612686898,0.148983973086788,"2","Correct"
"1824","BR99-7216",0.2623975,0,0,13,0,0,"BR9910U016","BR",1999,1999-05-26,27216,401031214,1,88,0.0937455,0.1058563,13,13,0.2623975,0.2623975,0.0201844230769231,0.181196467191951,0.29059804304538,0.382905706037596,0.461537933859888,0.535042064044055,0.596580379005135,0.642734782153031,0.697435379529149,0.765811793176383,0.818803151706857,0.883760325460418,0.948717499213979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.357265217846969,0.403419620994865,0.444444444444444,5.5,0.244444020998676,0.21367467296754,0.181196848293143,0.162393315485094,0.169231414171248,0.176068369553826,0.186324945931268,0.182905706037596,0.181196848293143,"1","Correct"
"1825","BR99-7217",0.3288879,0,0,16,0,0,"BR9910U017","BR",1999,1999-05-26,27217,401031214,1,102,0.1069532,0.1255989,16,16,0.3288879,0.3288879,0.02055549375,0.115239265415359,0.216625786476182,0.28684028813465,0.351725314309222,0.396593185702484,0.436379082356025,0.503309182247203,0.571973915732382,0.61811030445328,0.674803481672631,0.73385825383056,0.796850233772662,0.862204720818248,0.905511574004395,0.939369919051446,1,1,1,1,1,1,1,1,1,1,1,1,1,0.325196518327369,0.38188969554672,0.6,4.33333333333333,0.179967399226302,0.149538794221375,0.151583867937981,0.175380730029898,0.181731222097256,0.171494299425427,0.161884338098179,0.178739929319382,0.187401239145618,"2","Incorrect"
"1826","BR99-7218",0.1926021,0.207111,0.0588902,10,10,4,"BR9920U018","BR",1999,1999-05-27,27218,401030901,2,111,0.1163577,0.1345653,20,24,0.3997131,0.4586033,0.019985655,0.0697510289254968,0.103914782878019,0.146619162594371,0.183629958587797,0.252668976823627,0.31957296370822,0.380783116690446,0.419217183524883,0.451245906126169,0.481850857527562,0.523843726913128,0.587188911246592,0.66334528440524,0.708896956341936,0.780071506287885,0.834164054167852,0.891103393909281,0.933807773625633,0.970107059288275,1,1.03408694886407,1.06832750790504,1.10106774083712,1.14733117328404,1.14733117328404,1.14733117328404,1.14733117328404,1.14733117328404,0.291103043658064,0.33665471559476,1,4,0.148754193945607,0.172953801113849,0.197153158102649,0.166548206701257,0.131672942417949,0.101067740837115,0.104626543388245,0.135943005120423,0.181494426877678,"2","Correct"
