IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
HS0110U147,HS01-1353,HS,2001,18-May-01,1353,401040107,1,109,,,,24,1,0.0759321,1,0.0423361,1,0.0226703,1,0.0188465,1,0.0196657,1,0.0185732,1,0.012018,1,0.014203,1,0.0215779,1,0.0180269,1,0.0155687,1,0.0202121,1,0.018027,1,0.0174806,1,0.0155688,1,0.0286794,1,0.0147492,1,0.0218509,1,0.0158418,1,0.0183001,1,0.0202121,1,0.0172075,1,0.018027,1,0.0158419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U148,HS01-1354,HS,2001,18-May-01,1354,401040107,1,114,,,,23,1,0.0952806,1,0.0457704,1,0.0245904,1,0.0272647,1,0.0243332,1,0.0240399,1,0.0263853,1,0.0196423,1,0.0170038,1,0.0196424,1,0.0187629,1,0.0184696,1,0.0187629,1,0.0152448,1,0.0146584,1,0.0170038,1,0.0202288,1,0.0123131,1,0.0146584,1,0.0158312,1,0.0140722,1,0.0111404,1,0.0085019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U150,HS01-1356,HS,2001,19-May-01,1356,401040107,1,119,,,,25,1,0.1165607,1,0.0517213,1,0.0629651,1,0.0281094,1,0.0217379,1,0.0206136,1,0.0168657,1,0.0243615,1,0.0262355,1,0.0187395,1,0.0232371,1,0.0206136,1,0.0194892,1,0.0247363,1,0.0194892,1,0.0191144,1,0.0187397,1,0.01799,1,0.0243615,1,0.026985,1,0.0251111,1,0.0172405,1,0.0194892,1,0.0168657,1,0.0146168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U151,HS01-1357,HS,2001,19-May-01,1357,401040107,1,113,,,,25,1,0.0777534,1,0.0278117,1,0.0230268,1,0.0185412,1,0.0243092,1,0.0190529,1,0.029307,1,0.01256,1,0.0206345,1,0.0200363,1,0.018541,1,0.0158497,1,0.0152516,1,0.0322974,1,0.0107659,1,0.0194382,1,0.0233259,1,0.0167468,1,0.0182421,1,0.0203354,1,0.0155505,1,0.0149526,,0.0251202,,0.0227279,,0.0415679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U152,HS01-1358,HS,2001,19-May-01,1358,401040107,1,113,,,,24,1,0.086841,1,0.034697,1,0.0257981,1,0.0240781,1,0.026658,1,0.0197786,1,0.0174853,1,0.0192052,1,0.0174853,1,0.0126126,1,0.0212117,1,0.0189186,1,0.0129311,1,0.0125803,1,0.022502,1,0.0233612,1,0.0240782,1,0.0240782,1,0.0209251,1,0.012899,1,0.0154788,1,0.0157655,1,0.0085994,1,0.0120391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U153,HS01-1359,HS,2001,19-May-01,1359,401040107,1,126,,,,27,1,0.0957251,1,0.0402743,1,0.0383143,1,0.043492,1,0.0208335,1,0.0294727,1,0.0194192,1,0.0210557,1,0.0172587,1,0.0241623,1,0.0124262,1,0.0155329,1,0.0147184,1,0.0166925,1,0.0186394,1,0.023817,1,0.0203654,1,0.0165685,1,0.0214007,1,0.0241623,1,0.0251977,1,0.019675,1,0.0224364,1,0.012214,,0.0126386,,0.0214008,,0.0383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U154,HS01-1360,HS,2001,19-May-01,1360,401040107,1,116,,,,23,1,0.0907435,1,0.0398675,1,0.0264792,1,0.0285618,1,0.0169585,1,0.022909,1,0.0184462,1,0.0163635,1,0.015471,1,0.0216528,1,0.0280328,1,0.0175535,1,0.0127934,1,0.016661,1,0.0205289,1,0.0232064,1,0.016661,1,0.0190412,1,0.0142809,1,0.0163636,,0.019041,,0.0288593,,0.0348097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U156,HS01-1362,HS,2001,20-May-01,1362,401040107,1,98,,,,22,1,0.0827099,1,0.0313023,1,0.0302845,1,0.0269759,1,0.0195959,1,0.0195956,1,0.0114521,1,0.0167964,1,0.0150149,1,0.0226498,1,0.0167964,1,0.0180689,1,0.0167963,1,0.016542,1,0.0185777,1,0.0223953,1,0.0173052,1,0.0201048,1,0.0213774,1,0.010943,,0.0185778,,0.0297755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U157,HS01-1363,HS,2001,20-May-01,1363,401040107,1,117,,,,25,1,0.0704218,1,0.0390898,1,0.027154,1,0.0325252,1,0.0241701,1,0.0319283,1,0.0152182,1,0.0167101,1,0.0232749,1,0.0113391,1,0.0193998,1,0.0164076,1,0.0235733,1,0.0140246,1,0.0182021,1,0.0202909,1,0.0179037,1,0.0185006,1,0.0173069,1,0.0223797,1,0.0214845,1,0.0193957,,0.0170085,,0.0166136,,0.0303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U158,HS01-1364,HS,2001,20-May-01,1364,401040107,1,120,,,,27,1,0.1234377,1,0.0274004,1,0.0207604,1,0.0165789,1,0.0178055,1,0.0174817,1,0.0159296,1,0.0103803,1,0.0184898,1,0.0181654,1,0.0171922,1,0.0210848,1,0.0184898,1,0.0162191,1,0.0194629,1,0.0197874,1,0.0249773,1,0.0188141,1,0.0214092,1,0.0236798,1,0.0184898,1,0.0223824,1,0.0191385,1,0.0188142,1,0.0144205,,0.0277491,,0.0298432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U159,HS01-1365,HS,2001,20-May-01,1365,401040107,1,114,,,,25,1,0.0762588,1,0.040465,1,0.019662,1,0.021411,1,0.0170115,1,0.0152516,1,0.0211178,1,0.0263972,1,0.0199445,1,0.0143652,1,0.0087753,1,0.0190801,1,0.0263375,1,0.0235388,1,0.012612,1,0.0205311,1,0.0211178,1,0.0181847,1,0.0161315,1,0.0173048,1,0.0208245,1,0.012612,1,0.0205311,,0.0278637,,0.0252239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U160,HS01-1366,HS,2001,20-May-01,1366,401040107,1,115,,,,24,1,0.0968422,1,0.0333086,1,0.0382434,1,0.0351591,1,0.0234394,1,0.0225141,1,0.0197385,1,0.0197384,1,0.0188132,1,0.0212806,1,0.0181964,1,0.0212804,1,0.0172711,1,0.0163459,1,0.0194301,1,0.0194301,1,0.0200469,1,0.0188132,1,0.0218974,1,0.0144954,1,0.0114112,,0.0197384,,0.026832,,0.0244306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U161,HS01-1367,HS,2001,21-May-01,1367,401040107,1,102,,,,21,1,0.0712028,1,0.0316455,1,0.0249702,1,0.0215091,1,0.0239813,1,0.0145866,1,0.0133505,1,0.015081,1,0.0195312,1,0.012856,1,0.0210145,1,0.0207675,1,0.0165644,1,0.0133506,1,0.0126087,1,0.0200257,1,0.0123615,1,0.0131335,,0.0190065,,0.0271953,,0.03214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U162,HS01-1368,HS,2001,21-May-01,1368,401040107,1,121,,,,23,1,0.0883827,1,0.030729,1,0.0210712,1,0.0219494,1,0.0140475,1,0.0158034,1,0.0140426,1,0.0173491,1,0.0213082,1,0.0175378,1,0.0156616,1,0.0147615,1,0.0140608,1,0.019608,1,0.0222419,1,0.0234126,1,0.0383381,1,0.016096,1,0.021364,1,0.021364,1,0.0126014,,0.0310043,,0.0292658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U163,HS01-1369,HS,2001,21-May-01,1369,401040107,1,92,,,,20,1,0.0837521,1,0.0240084,1,0.0236973,1,0.0102273,1,0.0137194,1,0.0189578,1,0.020205,1,0.0208869,1,0.0150331,1,0.0153793,1,0.0210397,1,0.0197062,1,0.0162139,1,0.0212028,1,0.0149668,1,0.0192072,1,0.0217017,1,0.0114294,,0.0354662,,0.029185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U165,HS01-1371,HS,2001,22-May-01,1371,401040107,1,118,,,,21,1,0.091192,1,0.0270995,1,0.0233697,1,0.021927,1,0.024269,1,0.0172772,1,0.0167338,1,0.0196189,1,0.0187535,1,0.0164453,1,0.0175994,1,0.0204847,1,0.0317365,1,0.0311596,1,0.0190419,1,0.0259663,1,0.0256779,1,0.0161568,1,0.0196189,1,0.0216387,1,0.0213501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U166,HS01-1372,HS,2001,22-May-01,1372,401040107,1,100,,,,21,1,0.0781487,1,0.0407506,1,0.0296925,1,0.0218906,1,0.023986,1,0.0234337,1,0.0183486,1,0.0196016,1,0.0159907,1,0.0159907,1,0.0167645,1,0.0250177,1,0.0172804,1,0.0232124,1,0.0188277,1,0.018312,1,0.0187545,1,0.0150325,1,0.0172803,1,0.0149591,1,0.0141854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U167,HS01-1373,HS,2001,22-May-01,1373,401040107,1,112,,,,24,1,0.0867356,1,0.0524089,1,0.0429079,1,0.0306485,1,0.0297289,1,0.0116465,1,0.0140983,1,0.0183891,1,0.0144047,1,0.0165502,1,0.0162438,1,0.0196149,1,0.0211475,1,0.0122122,1,0.0141454,1,0.021454,1,0.0131789,1,0.0199215,1,0.0254383,1,0.019002,1,0.0168567,,0.0118069,,0.029262,,0.0183892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U168,HS01-1374,HS,2001,22-May-01,1374,401040107,1,118,,,,21,1,0.0993327,1,0.0394408,1,0.0414859,1,0.0312603,1,0.0175294,1,0.0260016,1,0.0195744,1,0.0213272,1,0.0163606,1,0.0160684,1,0.015192,1,0.0198665,1,0.0277546,1,0.0283389,1,0.0160686,1,0.0236644,1,0.0160684,1,0.0173973,1,0.0106495,,0.0148998,,0.032137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U169,HS01-1375,HS,2001,23-May-01,1375,401040107,1,132,,,,24,1,0.0970725,1,0.0417,1,0.0331549,1,0.0372566,1,0.0375983,1,0.0334968,1,0.0239262,1,0.0201663,1,0.0222174,1,0.0222171,1,0.0181155,1,0.0229009,1,0.0194827,1,0.0211918,1,0.019141,1,0.0164066,1,0.0157229,1,0.0116214,1,0.015723,1,0.0211918,1,0.0184573,1,0.0218755,1,0.0287114,1,0.0181868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U170,HS01-1377,HS,2001,23-May-01,1377,401040107,1,105,,,,21,1,0.090341,1,0.0269576,1,0.0303601,1,0.0293444,1,0.0262227,1,0.0215401,1,0.0240373,1,0.019667,1,0.0171696,1,0.0184181,1,0.0243498,1,0.0199791,1,0.0199791,1,0.0224766,1,0.0121748,1,0.0215401,1,0.0159209,1,0.0159209,1,0.0215399,,0.0255984,,0.0486494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U171,HS01-1378,HS,2001,23-May-01,1378,401040107,1,105,,,,26,1,0.0791473,1,0.0302565,1,0.0177261,1,0.0266826,1,0.0184063,1,0.0119641,1,0.0138048,1,0.0147262,1,0.0174492,1,0.0127406,1,0.0157873,1,0.0155104,1,0.0132946,1,0.0130177,1,0.0130176,1,0.0171723,1,0.0113557,1,0.0144025,1,0.0152333,1,0.0116328,1,0.0124638,1,0.0166182,1,0.0132946,,0.0166184,,0.0224345,,0.019665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U172,HS01-1379,HS,2001,23-May-01,1379,401040107,1,104,,,,19,1,0.0561431,1,0.0351921,1,0.0373886,1,0.0251036,1,0.0251038,1,0.0184271,1,0.021899,1,0.0205637,1,0.0210979,1,0.0272402,1,0.0229672,1,0.0216319,1,0.0213647,1,0.0197626,1,0.0245697,1,0.0178929,1,0.0200297,1,0.0232343,1,0.0216319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U173,HS01-1380,HS,2001,23-May-01,1380,401040107,1,104,,,,25,1,0.0760912,1,0.0374981,1,0.0295604,1,0.0240865,1,0.0197069,1,0.0213492,1,0.009306,1,0.0153277,1,0.0104009,1,0.0186122,1,0.0142328,1,0.0158751,1,0.0175173,1,0.0186121,1,0.0142329,1,0.0186121,1,0.0232652,1,0.0238126,1,0.0235389,1,0.0180647,1,0.0164225,1,0.0180648,1,0.0134117,1,0.0128643,1,0.0156013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U174,HS01-1381,HS,2001,24-May-01,1381,401040107,1,110,,,,27,1,0.0729853,1,0.0297449,1,0.0300203,1,0.0236857,1,0.0223086,1,0.0170757,1,0.0129445,1,0.0168004,1,0.0206561,1,0.0132199,1,0.0140462,1,0.0137708,1,0.0217578,1,0.0225841,1,0.0181774,1,0.0170757,1,0.0162495,1,0.0145969,1,0.0184528,1,0.0192791,1,0.0123938,1,0.0159741,1,0.0115674,1,0.0126691,,0.0156988,,0.0223085,,0.0196819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U175,HS01-1382,HS,2001,24-May-01,1382,401040107,1,118,,,,24,1,0.0925578,1,0.0347091,1,0.0319043,1,0.0375139,1,0.0290994,1,0.0273466,1,0.0192827,1,0.0287489,1,0.0259443,1,0.0224381,1,0.0206853,1,0.0259441,1,0.0273466,1,0.0273466,1,0.020685,1,0.025243,1,0.0266454,1,0.0227887,1,0.0154262,1,0.021737,1,0.0171793,,0.021737,,0.0269958,,0.0191392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U176,HS01-1383,HS,2001,24-May-01,1383,401040107,1,115,,,,27,1,0.0749225,1,0.0203277,1,0.0226508,1,0.0156815,1,0.019166,1,0.012487,1,0.0159718,1,0.0136486,1,0.0145197,1,0.015391,1,0.0165527,1,0.016843,1,0.0156813,1,0.0180046,1,0.0238125,1,0.0182949,1,0.0191661,1,0.0246837,1,0.023522,1,0.0162622,1,0.0191661,1,0.0151006,1,0.0174237,1,0.0130677,,0.0241029,,0.0328147,,0.0174238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U177,HS01-1384,HS,2001,24-May-01,1384,401040107,1,116,,,,24,1,0.0827307,1,0.0314792,1,0.0237753,1,0.0240938,1,0.0195118,1,0.0148291,1,0.018211,1,0.0126839,1,0.0125514,1,0.0184712,1,0.0184712,1,0.0145689,1,0.021333,1,0.0184712,1,0.0171705,1,0.0189916,1,0.0202923,1,0.0192517,1,0.0119191,1,0.0195599,1,0.0151686,1,0.0118878,1,0.0213711,1,0.0176528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U178,HS01-1385,HS,2001,24-May-01,1385,401040107,1,109,,,,24,1,0.0705355,1,0.0272852,1,0.0217701,1,0.0235117,1,0.0208993,1,0.022641,1,0.0243824,1,0.0191578,1,0.0229311,1,0.0179967,1,0.0168355,1,0.0179966,1,0.0214798,1,0.0223507,1,0.0165452,1,0.0217702,1,0.0229311,1,0.0177064,1,0.0174161,1,0.0306629,1,0.0138295,,0.0235891,,0.0262556,,0.023802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U179,HS01-1386,HS,2001,25-May-01,1386,401040107,1,98,,,,17,1,0.0880767,1,0.0471648,1,0.0360994,1,0.0303121,1,0.025406,1,0.0143648,1,0.0243782,1,0.0157279,1,0.0243783,1,0.0183493,1,0.0131065,1,0.0251646,1,0.0121986,,0.0171601,,0.0335529,,0.0424654,,0.0222812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U180,HS01-1387,HS,2001,25-May-01,1387,401040107,1,102,,,,18,1,0.0685464,1,0.0375475,1,0.0375538,1,0.0292457,1,0.024013,1,0.0253227,1,0.0148444,1,0.0174639,1,0.015281,1,0.0130979,1,0.0144078,1,0.0130979,1,0.0183371,1,0.0148444,1,0.0222665,1,0.0126614,1,0.0144078,1,0.0135346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U182,HS01-1390,HS,2001,27-May-01,1390,401040107,1,123,,,,24,1,0.0666203,1,0.0426254,1,0.0330278,1,0.0223007,1,0.0087509,1,0.020607,1,0.0217361,1,0.0225831,1,0.0186311,1,0.0214539,1,0.0115737,1,0.0135499,1,0.0206069,1,0.0200424,1,0.0211717,1,0.0172196,1,0.0208892,1,0.0208892,1,0.0172196,1,0.0189133,1,0.015604,,0.0220997,,0.0111321,,0.0242766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U183,HS01-1391,HS,2001,27-May-01,1391,401040107,1,104,,,,19,1,0.0791706,1,0.0368073,1,0.0203713,1,0.0185194,1,0.0180563,1,0.0226861,1,0.0125007,1,0.0164358,1,0.0171303,1,0.0217603,1,0.0196769,1,0.0157414,1,0.0187508,1,0.014584,1,0.0157415,1,0.0125007,,0.0178248,,0.0270845,,0.0282421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U184,HS01-1392,HS,2001,27-May-01,1392,401040107,1,114,,,,25,1,0.0776179,1,0.0397553,1,0.0283968,1,0.0224017,1,0.0220863,1,0.0274501,1,0.0235696,1,0.0146082,1,0.0201932,1,0.0145139,1,0.014514,1,0.0138827,1,0.0192466,1,0.0211398,1,0.0198776,1,0.0186156,1,0.0135673,1,0.0167226,1,0.0246104,1,0.0186156,1,0.0198777,1,0.0170379,1,0.0148294,,0.017038,,0.0192467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U185,HS01-1393,HS,2001,28-May-01,1393,401040107,1,128,,,,24,1,0.0828335,1,0.0472406,1,0.0394752,1,0.0368866,1,0.014884,1,0.0242674,1,0.0223261,1,0.0171491,1,0.0220026,1,0.0158547,1,0.0168509,1,0.0193886,1,0.0161782,1,0.0190904,1,0.0207083,1,0.0349452,1,0.0265326,1,0.0232967,1,0.0271796,1,0.0203846,1,0.0158549,1,0.0155311,1,0.0200611,,0.0236204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U186,HS01-1394,HS,2001,29-May-01,1394,401040107,1,105,,,,20,1,0.0852963,1,0.0332678,1,0.0235126,1,0.0117563,1,0.0214014,1,0.0129632,1,0.0181636,1,0.0190102,1,0.0170092,1,0.0158076,1,0.0164598,1,0.0232625,1,0.020511,1,0.0120065,1,0.0134735,1,0.0125404,,0.0252637,,0.0185099,,0.0322675,,0.0285153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U187,HS01-1395,HS,2001,29-May-01,1395,401040107,1,122,,,,24,1,0.1091778,1,0.0243239,1,0.0203396,1,0.0279147,1,0.020781,1,0.0210911,1,0.0223317,1,0.0210912,1,0.0223318,1,0.0257435,1,0.0148878,1,0.0223319,1,0.0189199,1,0.0186098,1,0.0161285,1,0.0248131,1,0.0170589,1,0.0232624,1,0.0173691,1,0.0161284,1,0.0151981,1,0.0214013,1,0.0111658,,0.0269843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0110U188,HS01-1397,HS,2001,30-May-01,1397,401040107,1,117,,,,21,1,0.0975704,1,0.0325233,1,0.0325234,1,0.0175802,1,0.0193382,1,0.0149431,1,0.0166428,1,0.0179316,1,0.0178731,1,0.0155292,1,0.0228542,1,0.0213892,1,0.0263703,1,0.0228542,1,0.0222683,1,0.0225612,1,0.0246122,1,0.0177986,1,0.0214637,1,0.0249053,1,0.0217704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0120U053,HS01-1256,HS,2001,6-May-01,1256,401031315,2,141,,,,31,1,0.0751835,1,0.0484011,1,0.0164564,1,0.0148429,1,0.0174244,1,0.0151657,1,0.0122616,1,0.0203285,1,0.0141976,1,0.0148431,1,0.017747,1,0.0212964,1,0.0167792,1,0.0116163,1,0.0121943,1,0.0155556,1,0.0200058,1,0.0122616,1,0.0096802,1,0.0115699,2,0.0206975,2,0.0258138,2,0.0229099,2,0.0303313,2,0.0203285,2,0.0171018,2,0.0251685,2,0.0161337,2,0.0148429,2,0.0087123,2,0.0112936,,,,,,,,,,,,,,,,,,,,
HS0120U061,HS01-1264,HS,2001,8-May-01,1264,401031315,2,140,,,,33,1,0.0618827,1,0.0341643,1,0.0209499,1,0.0167598,1,0.014826,1,0.0134112,1,0.0130186,1,0.0145027,1,0.0170822,1,0.0145036,1,0.0119253,1,0.0137449,1,0.0249316,1,0.0099914,1,0.0186937,1,0.0203051,1,0.0180491,1,0.014826,1,0.0193382,2,0.0177267,2,0.0238506,2,0.021272,2,0.0190159,2,0.0267513,2,0.0141814,2,0.0161152,2,0.012892,2,0.0128923,2,0.0099914,2,0.0193383,2,0.018049,2,0.0132145,2,0.0119252,,,,,,,,,,,,,,,,
HS0120U079,HS01-1282,HS,2001,8-May-01,1282,401031315,2,139,,,,30,1,0.0777459,1,0.0288856,1,0.0251981,1,0.0147501,1,0.0138282,1,0.0125991,1,0.0152037,1,0.0124527,1,0.0116772,1,0.0153648,1,0.0196668,1,0.0138282,1,0.0147501,1,0.0153648,1,0.0178231,1,0.0089116,1,0.0119844,1,0.0181304,1,0.0122918,2,0.0221251,2,0.0169012,2,0.0331877,2,0.0233544,2,0.027042,2,0.0248908,2,0.0199742,2,0.0147501,2,0.0138282,2,0.0169012,2,0.010448,,,,,,,,,,,,,,,,,,,,,,
HS0120U084,HS01-1287,HS,2001,9-May-01,1287,401031315,2,136,,,,35,1,0.0689622,1,0.0328731,1,0.0267986,1,0.0300146,1,0.0150071,1,0.0171512,1,0.0138122,1,0.0119146,1,0.02394,1,0.0160792,1,0.0128634,1,0.0153645,1,0.0153645,1,0.0117915,1,0.0153645,1,0.018223,1,0.0207244,1,0.0153645,1,0.0189377,1,0.019295,1,0.0210815,2,0.0296573,2,0.0207244,2,0.0285852,2,0.0132205,2,0.0167939,2,0.0159878,2,0.0118828,2,0.0160792,2,0.0117914,2,0.0110768,2,0.0146015,2,0.0197008,2,0.015722,2,0.0181037,,,,,,,,,,,,
HS0120U116,HS01-1319,HS,2001,13-May-01,1319,401031315,2,145,,,,33,1,0.0678353,1,0.0301883,1,0.026262,1,0.0199083,1,0.0141483,1,0.0174606,1,0.0157523,1,0.0156988,1,0.007261,1,0.0213095,1,0.0156622,1,0.0155707,1,0.0238803,1,0.0230213,1,0.0188233,1,0.0208738,1,0.0121557,1,0.0118016,2,0.021228,2,0.0255713,2,0.0241505,2,0.0248611,2,0.0230851,2,0.0220198,2,0.0255713,2,0.0174026,2,0.01687,2,0.0118977,2,0.0213093,2,0.0131409,2,0.0172397,2,0.0118889,,0.0188175,,,,,,,,,,,,,,,,
HS0120U121,HS01-1325,HS,2001,14-May-01,1325,401031315,2,141,,,,33,1,0.0839779,1,0.0286852,1,0.0212023,1,0.0266066,1,0.0128876,1,0.0224494,1,0.0199551,1,0.0224493,1,0.0195393,1,0.0182921,1,0.0162134,1,0.0187078,1,0.0199551,1,0.0170448,1,0.017045,1,0.0203707,1,0.0174606,1,0.0195394,1,0.0182921,2,0.0174606,2,0.0278539,2,0.0220337,2,0.0286853,2,0.0332583,2,0.0224494,2,0.0203707,2,0.0203709,2,0.0170448,2,0.0261909,2,0.0207865,2,0.0209792,2,0.0286007,2,0.0107678,,,,,,,,,,,,,,,,
HS0120U123,HS01-1327,HS,2001,14-May-01,1327,401031315,2,139,,,,30,1,0.0746563,1,0.0243299,1,0.0203303,1,0.0203303,1,0.0243299,1,0.0176641,1,0.0123316,1,0.0169975,1,0.006999,1,0.0206637,1,0.0173309,1,0.0233299,1,0.0179974,1,0.025663,1,0.0196638,1,0.016331,1,0.0153311,1,0.0143312,2,0.0249965,2,0.0266628,2,0.0199971,2,0.0149979,2,0.016331,2,0.0203303,2,0.0189972,2,0.0209969,2,0.0143312,2,0.0121779,2,0.0174846,2,0.0176641,,,,,,,,,,,,,,,,,,,,,,
HS0120U128,HS01-1332,HS,2001,15-May-01,1332,401031315,2,140,,,,26,1,0.0676796,1,0.036602,1,0.0220993,1,0.014848,1,0.0227901,1,0.0231352,1,0.0203729,1,0.0163226,1,0.0212507,1,0.0280341,1,0.017265,2,0.0528313,2,0.0621544,2,0.0334535,2,0.024212,2,0.0362569,2,0.0227899,2,0.0220992,2,0.0162292,2,0.0214088,2,0.0124308,2,0.0169199,2,0.0162291,2,0.0169199,2,0.0117404,2,0.0176103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0120U130,HS01-1334,HS,2001,15-May-01,1334,401031315,2,128,,,,34,1,0.0716009,1,0.0359898,1,0.0238669,1,0.0242456,1,0.018942,1,0.021215,1,0.0106074,1,0.0234881,1,0.0143958,1,0.0171643,1,0.0221123,1,0.0190646,1,0.0121228,1,0.0174266,1,0.0196996,1,0.0231092,1,0.0153896,2,0.0134022,2,0.0223515,2,0.0318225,2,0.0348531,2,0.0196997,2,0.0287918,2,0.0174267,2,0.0242456,2,0.0265188,2,0.0227302,2,0.016669,2,0.0155325,2,0.0155325,2,0.0132593,2,0.0151535,2,0.012577,2,0.0101255,,,,,,,,,,,,,,
HS0120U144,HS01-1350,HS,2001,18-May-01,1350,401031315,2,131,,,,27,1,0.0820277,1,0.0356438,1,0.0246928,1,0.0149375,1,0.0182908,1,0.0216442,1,0.0152424,1,0.02063,1,0.0144275,1,0.0149375,1,0.014023,1,0.0182908,1,0.0176812,1,0.0143279,1,0.0228636,1,0.0176811,1,0.0146326,2,0.0161569,2,0.0182908,2,0.0216443,2,0.0185957,2,0.0216442,2,0.0211033,2,0.0193566,2,0.0195951,2,0.0192053,2,0.0131083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0120U149,HS01-1355,HS,2001,19-May-01,1355,401031315,2,125,,,,33,1,0.077693,1,0.0355948,1,0.0243002,1,0.0212201,1,0.0184819,1,0.0174551,1,0.0143748,1,0.0160862,1,0.0154017,1,0.0167706,1,0.0124605,1,0.0120927,1,0.0189135,1,0.0154017,1,0.0188241,1,0.0177974,1,0.0201931,1,0.0126636,1,0.022589,2,0.0294342,2,0.0256693,2,0.0177974,2,0.0205355,2,0.0205356,2,0.0184819,2,0.0140325,2,0.0171128,2,0.0133482,2,0.0126635,2,0.0125656,2,0.008312,2,0.0126636,2,0.013348,,,,,,,,,,,,,,,,
HS0120U164,HS01-1370,HS,2001,21-May-01,1370,401031315,2,137,,,,33,1,0.0752007,1,0.0323362,1,0.022936,1,0.0221841,1,0.0184241,1,0.0157921,1,0.012408,1,0.0131601,1,0.01504,1,0.0120321,1,0.013536,1,0.0203041,1,0.0203041,1,0.0172961,1,0.0195521,1,0.0172961,1,0.015792,2,0.0197422,2,0.020866,2,0.0300802,2,0.032712,2,0.0184242,2,0.0319601,2,0.0199281,2,0.0218079,2,0.0180482,2,0.019176,2,0.0172961,2,0.013536,2,0.0191761,2,0.0165442,,0.017672,,0.0266961,,,,,,,,,,,,,,,,
