"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"2625","HS04-1286",0.3568281,0,0.0451101,21,0,2,"HS0410U055","HS",2004,2004-05-08,129,1286,401040907,1,101,0.0929212,0.110479,21,23,0.3568281,0.0169918142857143,0.0666163903571496,0.124148574621786,0.186222441562198,0.241483784488946,0.286146746850935,0.310371016183983,0.368660147561249,0.405753358549957,0.449659373799317,0.495836230386564,0.5533684146512,0.600302498598065,0.653292719939937,0.690385930928646,0.739591136460385,0.788796341992125,0.835730425938988,0.884178684358099,0.932626662530221,0.973504889329064,1,1.06888751194202,1.12641969620666,1.12641969620666,1.12641969620666,1.12641969620666,1.12641969620666,1.12641969620666,0.260408863539615,0.309614069071354,0.909090909090909,2.5,0.161998172229149,0.124148574621786,0.127176363072303,0.119606611699023,0.139288357615334,0.127176082825316,0.147615056101243,0.150643124798748,0.157456489553373,0.4019382,0.1107491,"1","Correct"
"2626","HS04-1287",0.3300505,0,0.066411,20,0,3,"HS0410U056","HS",2004,2004-05-08,129,1287,401040907,1,102,0.0989901,0.1148644,20,23,0.3300505,0.016502525,0.0690963958545738,0.132869666914608,0.189065915670481,0.233864817656692,0.281700830630464,0.339407757297747,0.391039856022033,0.430523510796075,0.475322412782286,0.524677284233776,0.56112352503632,0.605968177597065,0.651979318316439,0.700075897476295,0.746393354956287,0.791192256942498,0.854213824854075,0.924069498455539,0.953682239536071,1,1.04100190728389,1.09643130369443,1.20121466260466,1.20121466260466,1.20121466260466,1.20121466260466,1.20121466260466,1.20121466260466,0.299924102523705,0.348020681683561,0.818181818181818,2.33333333333333,0.148831163715856,0.150341841627266,0.157175038365341,0.148822680165611,0.135914655484539,0.133637428211743,0.130600014240245,0.130645764814778,0.127302034082663,0.3964615,0.1120217,"1","Correct"
"2627","HS04-1288",0.3930083,0,0,21,0,0,"HS0410U057","HS",2004,2004-05-09,130,1288,401040907,1,103,0.0905889,0.1034521,21,21,0.3930083,0.018714680952381,0.0696382239255507,0.137883093054269,0.187326069194976,0.233286930581364,0.27437334020681,0.357242327961013,0.403899612298264,0.449164305181341,0.493732829561106,0.548050003015204,0.593119534625605,0.637882965830493,0.696378676989774,0.736768663664355,0.769498761222091,0.798746744025508,0.840529322154265,0.886490437988205,0.926880424662787,0.968023321644861,1,1,1,1,1,1,1,1,0.230501238777909,0.263231336335645,0.75,3.2,0.136490247152541,0.169916258766036,0.1706126817169,0.174790964974531,0.136490501600093,0.144150390716939,0.143955229444264,0.144150136269387,0.14832867397457,0.3930083,0.1403992,"1","Correct"
"2628","HS04-1290",0.3336829,0,0,18,0,0,"HS0410U058","HS",2004,2004-05-09,130,1290,401040907,1,105,0.1114084,0.1246906,18,18,0.3336829,0.0185379388888889,0.0893584897517973,0.15515838540123,0.205523867120551,0.256701796825669,0.312753815074132,0.381803202981034,0.424857851571057,0.471161692732831,0.521527174452152,0.583265429544037,0.626320078134061,0.666124934780895,0.729488385530095,0.790414192636183,0.841592122341301,0.903330377433186,0.954508307138304,1,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,1.08773329409448,0.333875065219105,0.373679921865939,0.8,2.6,0.157595429672902,0.176279335860483,0.168156054745389,0.158407877658699,0.139723971471118,0.15840757797298,0.15515838540123,0.144597760328743,0.146222955986057,0.3336829,0.1274012,"1","Correct"
"2629","HS04-1291",0.2303927,0.1966609,0,13,10,0,"HS0420U059","HS",2004,2004-05-09,130,1291,401040903,2,118,0.0931019,0.1292439,23,23,0.4270536,0.018567547826087,0.0744754288454658,0.112390107471287,0.157752563144299,0.19566724177012,0.243060355889752,0.274881420037204,0.313473297028757,0.355449995035752,0.401489180749208,0.438726895171941,0.469871229278948,0.513202089854763,0.539493637332644,0.573459631296868,0.637101993754414,0.697359066871231,0.78199012957624,0.828706513655429,0.880162115481523,0.913337810523082,0.940419422760984,0.97020959429917,1,1,1,1,1,1,0.218009870423759,0.302640933128769,0.916666666666667,2.83333333333333,0.130670248418466,0.117128856892905,0.117806055258637,0.112389639145999,0.126607760712004,0.125253598143184,0.114421234243196,0.111712909105555,0.100766742160703,0.4270536,0.1173891,"1","Incorrect"
"2630","HS04-1292",0.2484001,0,0,13,0,0,"HS0410U060","HS",2004,2004-05-09,130,1292,401040907,1,98,0.1251764,0.1412245,13,13,0.2484001,0.0191077,0.11439528405987,0.182976979477867,0.255534921282238,0.314717264606576,0.374808222702004,0.431463594418843,0.496069446026793,0.564651946597445,0.660070587733258,0.758471111726606,0.878738374098883,0.947320874669535,1,1.07653378561442,1.20674065751181,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,1.31806267388781,0.503930553973207,0.568536405581157,1.16666666666667,1.16666666666667,0.191831243224137,0.175928673136605,0.181352181420217,0.189843723895441,0.228606993314415,0.262401665699813,0.314086427501438,0.287250286936277,0.241528888273394,0.2484001,0.1071756,"1","Correct"
"2631","HS04-1293",0.3377836,0,0,21,0,0,"HS0410U061","HS",2004,2004-05-09,130,1293,401040907,1,93,0.0819695,0.096085,21,21,0.3377836,0.0160849333333333,0.0630501303201221,0.153958925181684,0.185483842317981,0.223606770725399,0.256598011271122,0.300586233316242,0.346773792451735,0.404691938862633,0.466275745773329,0.515395951727674,0.557184540634892,0.606305042636765,0.669354876909358,0.715542732092381,0.757331320999598,0.802786162501673,0.840176077228142,0.876832682226135,0.917155539818985,0.953812144816977,1,1,1,1,1,1,1,1,0.242668679000401,0.284457267907619,0.75,3.2,0.102639086089437,0.11510239099826,0.123167021726336,0.148093927591511,0.165689512457088,0.168622159275939,0.152492601772259,0.140029296863436,0.153958925181684,0.3377836,0.1015331,"1","Correct"
"2632","HS04-1294",0.3868955,0,0,25,0,0,"HS0410U062","HS",2004,2004-05-10,131,1294,401040907,1,109,0.0782247,0.0964596,25,25,0.3868955,0.01547582,0.087431619132298,0.139344344920011,0.185792546049256,0.221994569593081,0.254098328876919,0.297131137477691,0.340163946078463,0.375683097890774,0.423497042483048,0.454917930035371,0.504098135026125,0.549863464423856,0.589480880496155,0.620218379381513,0.658469793523057,0.6837432846854,0.727458965017686,0.750683065582308,0.797814396910794,0.824453631536164,0.86748618166921,0.909153246806954,0.944671881683814,0.967896240716162,1,1,1,1,0.202185603089206,0.249316934417692,0.666666666666667,4,0.114753983956908,0.111338591428435,0.118169376485382,0.121584769013855,0.126365905005357,0.114753983956908,0.12841503713535,0.126366421940808,0.134562950460783,0.3868955,0.1149587,"1","Correct"
"2633","HS04-1295",0.3047496,0,0,17,0,0,"HS0410U063","HS",2004,2004-05-10,131,1295,401040907,1,98,0.0982625,0.1118473,17,17,0.3047496,0.0179264470588235,0.118870705654741,0.215452948912812,0.270430871771448,0.332837516439726,0.402673867332394,0.445764982136154,0.490282513906499,0.542347225394225,0.59280898153763,0.632986228693983,0.677563153487322,0.722139422004163,0.765230208669675,0.817236511549154,0.884100914324416,0.939078837183051,1,1,1,1,1,1,1,1,1,1,1,1,0.322436846512678,0.367013771306016,0.7,4.66666666666667,0.187220918419581,0.175334110364706,0.157444997466773,0.139673358061832,0.147043999401476,0.142703714787485,0.135215928093097,0.129330440466534,0.132243979975692,0.3047496,0.1358467,"1","Correct"
"2634","HS04-1296",0.2602786,0,0,16,0,0,"HS0410U064","HS",2004,2004-05-10,131,1296,401040907,1,90,0.0944906,0.1078051,16,16,0.2602786,0.0162674125,0.117161764355579,0.204620356802288,0.27252912840318,0.30528057243277,0.374587461281873,0.424092491660859,0.470297212294826,0.523102552418831,0.585808821777895,0.636963622825695,0.69306927269472,0.762376545747518,0.811881576126504,0.869636996664344,0.912541407553291,1,1.10065983142679,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,1.19802012151594,0.363036377174305,0.414191178222105,0.777777777777778,2.2,0.169967104479585,0.151563363257679,0.165016639862056,0.148515091136959,0.161716330117036,0.16666641053087,0.169966720275889,0.176567723969623,0.174917953300809,0.2602786,0.1103822,"1","Correct"
"2635","HS04-1297",0.3717056,0,0.0734833,21,0,3,"HS0410U065","HS",2004,2004-05-10,131,1297,401040907,1,108,0.0926406,0.1052214,21,24,0.3717056,0.0177002666666667,0.0638459576611168,0.126923027255979,0.151538206580692,0.203846000705935,0.247691990650665,0.284615028667849,0.327692130546325,0.372307546617538,0.443845882332685,0.472307654229584,0.543076563818248,0.595384357943491,0.65538426109265,0.71692274746466,0.750768888066255,0.792307406721879,0.827692130546325,0.869230649201949,0.913846065273162,0.958461481344376,1,1.04999978477591,1.10230757890115,1.19769220587476,1.19769220587476,1.19769220587476,1.19769220587476,1.19769220587476,0.249231111933745,0.28307725253534,0.909090909090909,2,0.120768963394687,0.133076822087157,0.12384612984039,0.124615555966873,0.159230853664836,0.144615523683259,0.170769017200709,0.151538475610806,0.183076606863066,0.4451889,0.105793,"1","Correct"
"2636","HS04-1298",0.3901894,0,0,21,0,0,"HS0410U066","HS",2004,2004-05-10,131,1298,401040907,1,111,0.1043132,0.1245452,21,21,0.3901894,0.0185804476190476,0.0545453054337201,0.131313152023094,0.197979494061089,0.254545356690879,0.291626323011338,0.329292646084184,0.383164945024134,0.412794658183949,0.453871888882681,0.494949375867207,0.536700125631296,0.591245943636603,0.632996949686486,0.680808345895609,0.73266008763949,0.774411093689372,0.861279932258539,0.909764334961432,0.942087611811084,0.964309640395152,1,1,1,1,1,1,1,1,0.26733991236051,0.319191654104391,0.909090909090909,4.25,0.160313170988243,0.131313152023094,0.128619588333256,0.121168335172611,0.124579242798497,0.111784430843073,0.123905467447347,0.137374054753922,0.138047573819279,0.3901894,0.1284865,"1","Correct"
"2637","HS04-1299",0.4065193,0,0.0242259,24,0,1,"HS0410U067","HS",2004,2004-05-10,131,1299,401040907,1,121,0.1019876,0.1187364,24,25,0.4065193,0.0169383041666667,0.0472437593983853,0.0972726264165072,0.162751682392447,0.201744665013445,0.240567913995719,0.278927716347047,0.311366766596322,0.351095507642565,0.390088736254343,0.423195897464155,0.459982096790977,0.490882474706613,0.508015732586374,0.557832555551483,0.601240088723955,0.652004960158103,0.70791940259663,0.749119906484145,0.799148773502267,0.855063215940793,0.916863971772066,0.944821069995939,0.977192964762067,1,1.05959348055554,1.12727981180721,1.18245849582049,1.18245849582049,0.250880093515855,0.292080597403371,1,2,0.143295287579212,0.116176033954599,0.109622101582877,0.110527593646845,0.111161019907296,0.111829130867833,0.108886589148412,0.10079373845227,0.0848198351222193,0.4307452,0.1133895,"1","Correct"
"2638","HS04-1302",0.4111813,0,0.0636952,20,0,2,"HS0410U068","HS",2004,2004-05-10,131,1302,401040907,1,114,0.1078406,0.1213995,20,22,0.4111813,0.020559065,0.100460064696522,0.171779212721979,0.221625837556329,0.278374284044532,0.31978545716938,0.368865023774184,0.404908248502546,0.45168737002388,0.483128974980137,0.542178109753532,0.586656542989674,0.644171804505701,0.704754326133022,0.737729804346647,0.771472097588096,0.820552150596343,0.874999908799354,0.904025061450995,0.930981540259735,1,1.08052141476278,1.15490782289953,1.15490782289953,1.15490782289953,1.15490782289953,1.15490782289953,1.15490782289953,1.15490782289953,0.262270195653353,0.295245673866978,0.818181818181818,3,0.148006244447401,0.147239186217856,0.126533964458014,0.1319019128545,0.114263951205952,0.137269861250986,0.134969172965794,0.161042829525565,0.16257621637949,0.4748765,0.1516704,"1","Correct"
"2639","HS04-1303",0.2269864,0,0,14,0,0,"HS0410U069","HS",2004,2004-05-11,132,1303,401040907,1,102,0.0925442,0.1042848,14,14,0.2269864,0.0162133142857143,0.0882352422876437,0.199796551687678,0.290060549883165,0.36105467111686,0.43407666714834,0.491886298033715,0.540568069276397,0.592291872993272,0.657201048168525,0.726166413494377,0.778904374887659,0.851926370919139,0.930020036442712,1,1.08823524228764,1.17038553851685,1.27484774418203,1.39249488075056,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,1.46606184335273,0.407708127006728,0.459431930723603,0.75,1.8,0.234280115460662,0.20182574815055,0.179513398159537,0.158215205844932,0.16531475013481,0.18559834421798,0.186612501894387,0.194725322750614,0.203853622948335,0.2269864,0.1116515,"1","Correct"
"2640","HS04-1304",0.396043,0,0,24,0,0,"HS0410U070","HS",2004,2004-05-12,133,1304,401040907,1,102,0.0948902,0.1083344,24,24,0.396043,0.0165017916666667,0.0631408710670306,0.0998033041866666,0.14257593241138,0.185348813133927,0.224726860467172,0.274288902972657,0.327924493047472,0.376807316377262,0.41550664953048,0.457600311077333,0.494262996694803,0.532962077350187,0.576413672252761,0.622581133866777,0.659243566986413,0.691153233361024,0.726457985622773,0.760404299533131,0.800461313544236,0.864280898791293,0.903659198622372,0.93285299828554,0.965441631338011,1,1,1,1,1,0.239595700466869,0.273542014377227,0.846153846153846,3,0.124923556280505,0.131712970561277,0.142575679913545,0.152080455910091,0.141217746557823,0.12967581802986,0.117455680317541,0.117455427819706,0.118813361175428,0.396043,0.1086302,"1","Correct"
"2641","HS04-1305",0.3211096,0,0.0822518,20,0,3,"HS0410U071","HS",2004,2004-05-12,133,1305,401040907,1,114,0.0898231,0.1034446,20,23,0.3211096,0.01605548,0.0675255426807545,0.156693540149532,0.207770804734583,0.255384765824504,0.279424844352209,0.334164721328792,0.381778682418713,0.43372169502251,0.477849307526153,0.535020441618687,0.600786460448395,0.642358559195988,0.67785267086378,0.720272766681532,0.767020979752708,0.80770957953297,0.86917519750266,0.908132301245431,0.950552397063183,1,1.06396071621652,1.19814605355928,1.25614867945399,1.25614867945399,1.25614867945399,1.25614867945399,1.25614867945399,1.25614867945399,0.279727233318468,0.32214732913622,0.818181818181818,1.85714285714286,0.122731304202677,0.12639391659421,0.12639391659421,0.154296850670301,0.143684586197361,0.153241759199974,0.167064765425886,0.164509251669835,0.142832229245093,0.4033614,0.1073035,"1","Correct"
"2642","HS04-1306",0.3002753,0,0.0620475,18,0,2,"HS0410U072","HS",2004,2004-05-12,133,1306,401040907,1,115,0.0933557,0.1110023,18,20,0.3002753,0.0166819611111111,0.0995260016391625,0.178198806228817,0.239810267444575,0.297630208012447,0.340284065988778,0.382938256992833,0.422748724254043,0.468245972945494,0.508056773234428,0.552606558048564,0.630331565733179,0.689099636233816,0.750711097449574,0.795260549235984,0.836018813402234,0.909952633466689,0.962085459576595,1,1.07393382006445,1.15450255149191,1.25402855313108,1.36113792909373,1.36113792909373,1.36113792909373,1.36113792909373,1.36113792909373,1.36113792909373,1.36113792909373,0.310900363766184,0.369668434266821,0.8,1.57142857142857,0.16208525975996,0.143127989548258,0.125118516241596,0.127961906956716,0.125118516241596,0.129857833794521,0.162085592787685,0.181042862999388,0.19810453940101,0.3623228,0.1149869,"1","Correct"
"2643","HS04-1307",0.3266334,0,0.1170339,19,0,3,"HS0410U073","HS",2004,2004-05-12,133,1307,401040907,1,117,0.1061263,0.1270568,19,22,0.3266334,0.0171912315789474,0.0667871075033968,0.123646265201293,0.157461851727349,0.207581343487837,0.252707775751041,0.304151688100482,0.351083202146504,0.418772238234057,0.451263710324786,0.495487907850208,0.547834054937431,0.611010998875192,0.675090483704361,0.730144559619439,0.780686237231098,0.838447935820403,0.889891542016217,0.947653240605523,1,1.07490966937245,1.17238255487651,1.32310443451282,1.43321319865023,1.43321319865023,1.43321319865023,1.43321319865023,1.43321319865023,1.43321319865023,0.324909516295639,0.388989001124808,1.11111111111111,0.9,0.129061510549748,0.146689836373133,0.143501858658667,0.166064462483016,0.147112022224304,0.144404705703703,0.129061816703374,0.159747288550405,0.179602575854153,0.4436673,0.0993461,"1","Correct"
"2644","HS04-1308",0.3180296,0,0,17,0,0,"HS0410U074","HS",2004,2004-05-12,133,1308,401040907,1,103,0.1154615,0.1305327,17,17,0.3180296,0.0187076235294118,0.0738956373872117,0.146185134968569,0.22650596045148,0.289156732580867,0.353413644516108,0.424899757758397,0.452208851000033,0.48636762112709,0.526907558290172,0.589558015983418,0.636947315595781,0.693975655096255,0.798393294209092,0.876304909983222,0.907630296047915,0.960642342725331,1,1.06586336617724,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,1.14698789043536,0.363052684404219,0.410441984016582,0.888888888888889,3.25,0.207228509547539,0.198393797306917,0.163052118419166,0.132953976610982,0.102007800531774,0.137349164983385,0.150579694468691,0.167068096806083,0.208835278225675,0.3180296,0.1351307,"1","Correct"
"2645","HS04-1309",0.2853553,0,0,15,0,0,"HS0410U075","HS",2004,2004-05-12,133,1309,401040907,1,106,0.1157081,0.1321025,15,15,0.2853553,0.0190236866666667,0.113820910282725,0.188008423183309,0.261178958302159,0.313008028937959,0.358739788607396,0.427845917002418,0.486788925946005,0.537059588519996,0.594512174822055,0.688008247963153,0.742886499742602,0.807926819652553,0.876016320706151,0.941056991056413,1,1.11788636832749,1.22662589410465,1.35264212720072,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,1.51321142449431,0.405487825177945,0.462940411480004,0.875,0.875,0.170731365424087,0.166666958700259,0.173780897008046,0.1783197999126,0.166666257819638,0.201219322017148,0.205826911222606,0.213414644830497,0.188008072742998,0.2853553,0.1220881,"1","Correct"
"2646","HS04-1310",0.4600515,0,0.0433754,23,0,2,"HS0410U076","HS",2004,2004-05-13,134,1310,401040907,1,118,0.1164644,0.1434458,23,25,0.4600515,0.0200022391304348,0.0452857995246184,0.100222692459431,0.155159585394244,0.195248575431229,0.232368332675798,0.275426990239136,0.309576645223415,0.343726734941632,0.388270226268146,0.406830104890431,0.458055022100787,0.501113679664125,0.572382874526004,0.610244939968677,0.645137555251966,0.688196212815304,0.746844864107605,0.796585164921753,0.848552390330213,0.887156981337959,0.937639372983242,0.969562103373209,1,1.04974030081415,1.09428379214066,1.09428379214066,1.09428379214066,1.09428379214066,0.253155135892395,0.311803787184696,0.916666666666667,2.28571428571429,0.132145640216367,0.120267404844892,0.114328069792186,0.111358402265833,0.11284323602901,0.0972534596670156,0.114328287159155,0.112843453395978,0.165552769635573,0.5034269,0.1267106,"1","Correct"
"2647","HS04-1311",0.3050746,0,0.0401477,20,0,2,"HS0410U077","HS",2004,2004-05-14,135,1311,401040907,1,106,0.0839014,0.0980854,20,22,0.3050746,0.01525373,0.0709223252279934,0.156028394366493,0.212765992317945,0.259259538486652,0.321513492109799,0.353822311001965,0.391647485565826,0.439716711912431,0.494090297914018,0.541371520277335,0.588803525432796,0.636106709637577,0.678487163467558,0.724980709636266,0.768321584294464,0.82033083055751,0.862884356809777,0.922773642905703,0.959810813486275,1,1.06225395362315,1.13159961530721,1.13159961530721,1.13159961530721,1.13159961530721,1.13159961530721,1.13159961530721,1.13159961530721,0.275019290363734,0.321512836532442,0.818181818181818,3,0.165485097743306,0.14105631868402,0.132387947079173,0.118203219802632,0.140267986912054,0.14972403471151,0.149086813520365,0.142016411723559,0.137115643190223,0.3452223,0.1079422,"1","Correct"
"2648","HS04-1312",0.2438407,0,0,15,0,0,"HS0410U078","HS",2004,2004-05-14,135,1312,401040907,1,103,0.0994487,0.1152267,15,15,0.2438407,0.0162560466666667,0.104902093867021,0.168627304629621,0.23431363180962,0.288235311004275,0.346078402826107,0.407843317378928,0.442156703126262,0.527450913649772,0.592157092724881,0.644117245398328,0.729411455921838,0.783333545220302,0.879411845520457,0.942157318281977,1,1.10588224197191,1.20392165868946,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,1.31764672591573,0.407842907275119,0.472549086350228,0.875,1.5,0.177451098196486,0.173529685569308,0.153921392121988,0.181372510823665,0.184313775345953,0.201960542272065,0.201960542272065,0.19117645249542,0.235294600122129,0.2438407,0.0994488,"1","Correct"
"2649","HS04-1313",0.2814467,0,0.0627864,19,0,2,"HS0410U079","HS",2004,2004-05-14,135,1313,401040907,1,106,0.0707029,0.0898118,19,21,0.2814467,0.0148129842105263,0.0805040528099992,0.172647964961039,0.225994122510586,0.268671119611635,0.314257726240883,0.371484192211172,0.41804078711884,0.467506991554706,0.525703445803415,0.574199661960862,0.62851616309589,0.680892332367017,0.74878760347874,0.789524979330012,0.82929165628874,0.868089410890233,0.918525603604519,0.95538302634211,1,1.05237616927113,1.16973764481872,1.27546068225351,1.27546068225351,1.27546068225351,1.27546068225351,1.27546068225351,1.27546068225351,1.27546068225351,0.25121239652126,0.319107667632983,0.727272727272727,2.16666666666667,0.141609761279844,0.145490069700586,0.149369667507205,0.153249265313823,0.154219253592243,0.156158874842022,0.161009171541183,0.155188886563602,0.174587941517879,0.3442331,0.104553,"1","Correct"
"2650","HS04-1314",0.299637,0,0,15,0,0,"HS0410U080","HS",2004,2004-05-14,135,1314,401040907,1,109,0.1268579,0.1461789,15,15,0.299637,0.0199758,0.0871644690074991,0.165708841030981,0.248083848122895,0.310344516865407,0.359194959234007,0.431034218070532,0.469348244709432,0.51214669750398,0.576628053277799,0.657088076572653,0.727288352239543,0.79693462422865,0.881225950066247,0.946360095715816,1,1.08812229464318,1.21455894966242,1.29406114732159,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,1.41953997670515,0.423371946722201,0.48785330249602,0.875,1.14285714285714,0.193486118203026,0.182950369947637,0.159003727844025,0.152951738269973,0.145593835207267,0.187739831863221,0.215141654735563,0.220306570950851,0.224137873493594,0.299637,0.1291538,"1","Correct"
"2651","HS04-1316",0.2107468,0,0,13,0,0,"HS0410U081","HS",2004,2004-05-15,136,1316,401040907,1,102,0.1039991,0.1186597,13,13,0.2107468,0.0162112923076923,0.0913043519522005,0.180434530915772,0.239130084062961,0.291304067250369,0.3413043519522,0.436956100875553,0.506521095456728,0.589130178963571,0.689129799361129,0.786602216498661,0.836956480477995,0.899999905099389,1,1.2021738882868,1.35434749187176,1.48478221258876,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,1.63478211768814,0.493478904543272,0.563043899124447,0.857142857142857,0.625,0.160869821036429,0.197826016812592,0.215217028206359,0.247825827011371,0.252173698485576,0.280081121041933,0.247826301514424,0.21087010573826,0.213397783501339,0.2107468,0.0920871,"1","Correct"
"2652","HS04-1317",0.4088359,0,0,18,0,0,"HS0410U082","HS",2004,2004-05-16,137,1317,401040907,1,112,0.1357511,0.1532234,18,18,0.4088359,0.0227131055555556,0.110954786504805,0.180758098787313,0.229905446170456,0.286175455726858,0.349568616650348,0.416522864063552,0.452848930341,0.489175241215363,0.513513612674425,0.571087079192409,0.625220290096833,0.667956996927129,0.711711716118863,0.767675979531152,0.844601953986917,0.905145805444189,0.97072077085207,1,1.04504496791989,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,1.09684692562468,0.332043003072871,0.374779709903167,0.8,5,0.168810517863035,0.186617417893096,0.166673474614142,0.139606624565015,0.096990748610873,0.11823814885141,0.136045048881471,0.154443384252704,0.140624636926454,0.4088359,0.1702895,"1","Correct"
"2653","HS04-1318",0.3288239,0,0.0334148,17,0,1,"HS0410U083","HS",2004,2004-05-16,137,1318,401040907,1,122,0.121239,0.1398684,17,18,0.3288239,0.0193425823529412,0.0944244016326064,0.164568329735156,0.239208585507319,0.294064695419037,0.342625642479151,0.386690565983799,0.434352247509989,0.484712333866243,0.524280929701278,0.574640407829236,0.6312950488088,0.714028998500413,0.749999923971463,0.810251627086717,0.875899227519654,0.946942421156126,1,1.0818340759294,1.17176245400654,1.27158214472853,1.37320127886081,1.37320127886081,1.37320127886081,1.37320127886081,1.37320127886081,1.37320127886081,1.37320127886081,1.37320127886081,0.3687049511912,0.425359592170764,0.888888888888889,1.42857142857143,0.178057312743995,0.14748198047648,0.140287552090952,0.142086691387092,0.137590363717479,0.140288160319247,0.146582714942557,0.189748068799135,0.175359516142227,0.3622387,0.1271531,"1","Correct"
"2654","HS04-1319",0.4374785,0,0,25,0,0,"HS0410U084","HS",2004,2004-05-16,137,1319,401040907,1,121,0.0902708,0.1039026,25,25,0.4374785,0.01749914,0.0741917602807909,0.119574561949902,0.16117546347992,0.208827176649824,0.255722966957233,0.286734548097792,0.326822460989511,0.360103182213526,0.394896663493177,0.434984804967558,0.481123758081826,0.526506559750936,0.573402121475684,0.612733654339585,0.663411116203425,0.708037537844717,0.732241698734909,0.762496671264988,0.79365660255304,0.835865991128707,0.871415623853515,0.907721865188803,0.932825498853087,0.964450367275192,1,1.07563800278185,1.11421315561793,1.16942912623135,0.20634339744696,0.237503328735012,0.785714285714286,2.57142857142857,0.136148405007332,0.125559084617873,0.117995284339688,0.104380215256293,0.108162115395385,0.108162343978047,0.1210205758683,0.131609896257759,0.138417316508126,0.4374785,0.1254402,"1","Correct"
"2655","HS04-1320",0.3947024,0,0.0817294,19,0,2,"HS0410U085","HS",2004,2004-05-17,138,1320,401040907,1,115,0.118733,0.1344995,19,21,0.3947024,0.0207738105263158,0.0682040443635509,0.130160850301392,0.210867478890425,0.264672066853406,0.31766135701227,0.365759367057307,0.425270026227355,0.472552738468274,0.536955184463028,0.576085678729088,0.611955235134116,0.659238200730474,0.699183486089773,0.730213446890619,0.779075323585567,0.845923156281796,0.887499543960209,0.958423612321587,1,1.05951091252549,1.15815257267247,1.26657679304712,1.26657679304712,1.26657679304712,1.26657679304712,1.26657679304712,1.26657679304712,1.26657679304712,0.300816513910227,0.340761799269526,0.727272727272727,2.16666666666667,0.187500506710879,0.154891888166882,0.160597959373949,0.154891381456003,0.171195817405721,0.150815652501733,0.139402496665842,0.122283016267446,0.123097807360685,0.4764318,0.1443661,"1","Correct"
"2656","HS04-1323",0.2770249,0,0,13,0,0,"HS0410U086","HS",2004,2004-05-20,141,1323,401040907,1,131,0.122048,0.1398718,13,13,0.2770249,0.0213096076923077,0.124318427693684,0.227917418253738,0.315158312483824,0.365321673250311,0.420937612467327,0.495093040372905,0.559433105110768,0.641221781868706,0.717557519197733,0.790621709456442,0.874590695637829,0.949836278255131,1,1.09378398837072,1.23118860434567,1.34242084375809,1.39912765964359,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,1.51908402457685,0.440566894889232,0.504906959627095,0.857142857142857,1.6,0.193020194213589,0.179934727889081,0.194111431860457,0.220284169401379,0.222464478824828,0.231188604345674,0.233368913769123,0.232278759057399,0.209378290543558,0.2770249,0.1371531,"1","Correct"
